date,time_since_red_minutes,moths_departed,moths_remaining,image_name
2024-11-14,0.27,2,32,07-19-51.jpg
2024-11-14,0.86,3,29,07-20-26.jpg
2024-11-14,2.75,2,27,07-22-20.jpg
2024-11-14,5.97,1,26,07-25-33.jpg
2024-11-14,8.01,4,22,07-27-35.jpg
2024-11-14,8.44,1,21,07-28-01.jpg
2024-11-14,8.54,3,18,07-28-07.jpg
2024-11-14,8.75,4,14,07-28-19.jpg
2024-11-14,8.9,1,13,07-28-28.jpg
2024-11-14,9.74,2,11,07-29-19.jpg
2024-11-14,9.98,1,10,07-29-33.jpg
2024-11-14,12.11,1,9,07-31-41.jpg
2024-11-14,18.29,3,6,07-37-52.jpg
2024-11-14,18.93,3,3,07-38-31.jpg
2024-11-14,20.45,1,2,07-40-02.jpg
2024-11-14,23.38,1,1,07-42-58.jpg
2024-11-14,23.64,1,0,07-43-13.jpg
2024-11-14,3.23,1,43,16-13-04.jpg
2024-11-14,3.51,1,42,16-13-20.jpg
2024-11-14,4.36,3,39,16-14-12.jpg
2024-11-14,5.34,3,36,16-15-10.jpg
2024-11-14,6.19,2,34,16-16-01.jpg
2024-11-14,9.24,2,32,16-19-04.jpg
2024-11-14,15.24,4,28,16-25-04.jpg
2024-11-14,17.66,1,27,16-27-30.jpg
2024-11-14,20.25,27,0,16-30-05.jpg
2024-11-15,0.76,4,30,07-22-03.jpg
2024-11-15,2.58,3,27,07-23-53.jpg
2024-11-15,3.07,1,26,07-24-22.jpg
2024-11-15,3.6,2,24,07-24-54.jpg
2024-11-15,4.15,1,23,07-25-27.jpg
2024-11-15,6.33,2,21,07-27-38.jpg
2024-11-15,7.81,4,17,07-29-06.jpg
2024-11-15,8.74,4,13,07-30-02.jpg
2024-11-15,10.97,2,11,07-32-16.jpg
2024-11-15,11.48,1,10,07-32-46.jpg
2024-11-15,14.37,4,6,07-35-40.jpg
2024-11-15,14.92,3,3,07-36-13.jpg
2024-11-15,17.32,3,0,07-38-37.jpg
2024-11-15,1.94,2,31,16-10-24.jpg
2024-11-15,2.19,4,27,16-10-39.jpg
2024-11-15,4.53,2,25,16-13-00.jpg
2024-11-15,6.87,4,21,16-15-20.jpg
2024-11-15,8.4,3,18,16-16-52.jpg
2024-11-15,12.39,2,16,16-20-51.jpg
2024-11-15,13.55,3,13,16-22-01.jpg
2024-11-15,17.02,4,9,16-25-29.jpg
2024-11-15,17.4,3,6,16-25-52.jpg
2024-11-15,17.79,6,0,16-26-15.jpg
2024-11-16,2.32,1,29,07-25-19.jpg
2024-11-16,4.88,1,28,07-27-53.jpg
2024-11-16,7.44,1,27,07-30-27.jpg
2024-11-16,8.18,2,25,07-31-11.jpg
2024-11-16,9.58,4,21,07-32-35.jpg
2024-11-16,16.99,1,20,07-39-59.jpg
2024-11-16,20.0,3,17,07-43-00.jpg
2024-11-16,21.06,4,13,07-44-04.jpg
2024-11-16,26.17,3,10,07-49-11.jpg
2024-11-16,28.15,1,9,07-51-09.jpg
2024-11-16,28.69,2,7,07-51-42.jpg
2024-11-16,29.04,3,4,07-52-02.jpg
2024-11-16,29.17,2,2,07-52-10.jpg
2024-11-16,30.4,2,0,07-53-24.jpg
2024-11-16,2.59,1,32,16-09-43.jpg
2024-11-16,3.44,3,29,16-10-35.jpg
2024-11-16,7.99,3,26,16-15-08.jpg
2024-11-16,8.13,2,24,16-15-16.jpg
2024-11-16,8.76,2,22,16-15-54.jpg
2024-11-16,11.47,3,19,16-18-36.jpg
2024-11-16,13.34,3,16,16-20-28.jpg
2024-11-16,16.38,16,0,16-23-31.jpg
2024-11-17,2.17,3,32,07-26-52.jpg
2024-11-17,4.34,3,29,07-29-02.jpg
2024-11-17,4.38,1,28,07-29-05.jpg
2024-11-17,5.47,1,27,07-30-10.jpg
2024-11-17,7.7,3,24,07-32-24.jpg
2024-11-17,9.83,1,23,07-34-32.jpg
2024-11-17,12.24,1,22,07-36-56.jpg
2024-11-17,12.54,1,21,07-37-14.jpg
2024-11-17,16.86,4,17,07-41-34.jpg
2024-11-17,16.89,1,16,07-41-35.jpg
2024-11-17,18.75,3,13,07-43-27.jpg
2024-11-17,22.75,13,0,07-47-27.jpg
2024-11-17,0.45,1,36,16-06-18.jpg
2024-11-17,2.02,1,35,16-07-52.jpg
2024-11-17,3.68,4,31,16-09-31.jpg
2024-11-17,4.06,2,29,16-09-54.jpg
2024-11-17,5.72,1,28,16-11-34.jpg
2024-11-17,9.38,3,25,16-15-13.jpg
2024-11-17,12.42,4,21,16-18-15.jpg
2024-11-17,19.91,4,17,16-25-45.jpg
2024-11-17,20.52,4,13,16-26-22.jpg
2024-11-17,23.82,1,12,16-29-40.jpg
2024-11-17,24.84,1,11,16-30-41.jpg
2024-11-17,25.5,4,7,16-31-21.jpg
2024-11-17,28.73,4,3,16-34-34.jpg
2024-11-17,34.71,3,0,16-40-33.jpg
2024-11-18,3.37,2,18,07-29-45.jpg
2024-11-18,3.84,3,15,07-30-13.jpg
2024-11-18,5.4,3,12,07-31-47.jpg
2024-11-18,5.6,1,11,07-31-59.jpg
2024-11-18,6.36,1,10,07-32-45.jpg
2024-11-18,6.72,1,9,07-33-06.jpg
2024-11-18,15.26,1,8,07-41-39.jpg
2024-11-18,17.09,3,5,07-43-29.jpg
2024-11-18,17.21,3,2,07-43-35.jpg
2024-11-18,17.27,2,0,07-43-39.jpg
2024-11-18,3.64,3,25,16-08-14.jpg
2024-11-18,9.16,2,23,16-13-45.jpg
2024-11-18,9.2,1,22,16-13-47.jpg
2024-11-18,12.53,1,21,16-17-08.jpg
2024-11-18,13.9,2,19,16-18-30.jpg
2024-11-18,15.18,19,0,16-19-46.jpg
2024-11-19,1.15,4,27,07-29-12.jpg
2024-11-19,4.0,1,26,07-32-03.jpg
2024-11-19,6.58,2,24,07-34-38.jpg
2024-11-19,7.34,4,20,07-35-23.jpg
2024-11-19,10.77,4,16,07-38-50.jpg
2024-11-19,17.93,1,15,07-45-59.jpg
2024-11-19,19.24,1,14,07-47-18.jpg
2024-11-19,19.39,1,13,07-47-27.jpg
2024-11-19,19.99,4,9,07-48-03.jpg
2024-11-19,21.05,3,6,07-49-06.jpg
2024-11-19,21.05,2,4,07-49-06.jpg
2024-11-19,21.31,2,2,07-49-22.jpg
2024-11-19,23.11,2,0,07-51-10.jpg
2024-11-19,2.07,2,37,16-05-27.jpg
2024-11-19,6.28,2,35,16-09-40.jpg
